"","TB_status","Freq","Proportion","Date"
"33264","TB diseased",18,0.0612244897959184,2011-07-08
"43040","TB unexposed",58,0.197278911564626,2011-07-08
"25198","TB exposed",218,0.741496598639456,2011-07-09
"33265","TB diseased",18,0.0612244897959184,2011-07-09
"43041","TB unexposed",58,0.197278911564626,2011-07-09
"25199","TB exposed",218,0.741496598639456,2011-07-10
"33266","TB diseased",18,0.0612244897959184,2011-07-10
"43042","TB unexposed",58,0.197278911564626,2011-07-10
"25200","TB exposed",218,0.741496598639456,2011-07-11
"33267","TB diseased",18,0.0612244897959184,2011-07-11
"43043","TB unexposed",58,0.197278911564626,2011-07-11
"25201","TB exposed",218,0.741496598639456,2011-07-12
"33268","TB diseased",18,0.0612244897959184,2011-07-12
"43044","TB unexposed",58,0.197278911564626,2011-07-12
"25202","TB exposed",217,0.74061433447099,2011-07-13
"33269","TB diseased",18,0.0614334470989761,2011-07-13
"43045","TB unexposed",58,0.197952218430034,2011-07-13
"25203","TB exposed",217,0.74061433447099,2011-07-14
"33270","TB diseased",18,0.0614334470989761,2011-07-14
"43046","TB unexposed",58,0.197952218430034,2011-07-14
"25204","TB exposed",217,0.74061433447099,2011-07-15
"33271","TB diseased",18,0.0614334470989761,2011-07-15
"43047","TB unexposed",58,0.197952218430034,2011-07-15
"25205","TB exposed",217,0.74061433447099,2011-07-16
"33272","TB diseased",18,0.0614334470989761,2011-07-16
"43048","TB unexposed",58,0.197952218430034,2011-07-16
"25206","TB exposed",217,0.74061433447099,2011-07-17
"33273","TB diseased",18,0.0614334470989761,2011-07-17
"43049","TB unexposed",58,0.197952218430034,2011-07-17
"25207","TB exposed",217,0.74061433447099,2011-07-18
"33274","TB diseased",18,0.0614334470989761,2011-07-18
"43050","TB unexposed",58,0.197952218430034,2011-07-18
"25208","TB exposed",217,0.74061433447099,2011-07-19
"33275","TB diseased",18,0.0614334470989761,2011-07-19
"43051","TB unexposed",58,0.197952218430034,2011-07-19
"25209","TB exposed",217,0.74061433447099,2011-07-20
"33276","TB diseased",18,0.0614334470989761,2011-07-20
"43052","TB unexposed",58,0.197952218430034,2011-07-20
"25210","TB exposed",216,0.73972602739726,2011-07-21
"33277","TB diseased",18,0.0616438356164384,2011-07-21
"43053","TB unexposed",58,0.198630136986301,2011-07-21
"25211","TB exposed",216,0.73972602739726,2011-07-22
"33278","TB diseased",18,0.0616438356164384,2011-07-22
"43054","TB unexposed",58,0.198630136986301,2011-07-22
"25212","TB exposed",216,0.73972602739726,2011-07-23
"33279","TB diseased",18,0.0616438356164384,2011-07-23
"43055","TB unexposed",58,0.198630136986301,2011-07-23
"25213","TB exposed",216,0.73972602739726,2011-07-24
"33280","TB diseased",18,0.0616438356164384,2011-07-24
"43056","TB unexposed",58,0.198630136986301,2011-07-24
"25214","TB exposed",216,0.73972602739726,2011-07-25
"33281","TB diseased",18,0.0616438356164384,2011-07-25
"43057","TB unexposed",58,0.198630136986301,2011-07-25
"25215","TB exposed",216,0.73972602739726,2011-07-26
"33282","TB diseased",18,0.0616438356164384,2011-07-26
"43058","TB unexposed",58,0.198630136986301,2011-07-26
"25216","TB exposed",216,0.73972602739726,2011-07-27
"33283","TB diseased",18,0.0616438356164384,2011-07-27
"43059","TB unexposed",58,0.198630136986301,2011-07-27
"25217","TB exposed",216,0.73972602739726,2011-07-28
"33284","TB diseased",18,0.0616438356164384,2011-07-28
"43060","TB unexposed",58,0.198630136986301,2011-07-28
"25218","TB exposed",216,0.73972602739726,2011-07-29
"33285","TB diseased",18,0.0616438356164384,2011-07-29
"43061","TB unexposed",58,0.198630136986301,2011-07-29
"25219","TB exposed",216,0.73972602739726,2011-07-30
"33286","TB diseased",18,0.0616438356164384,2011-07-30
"43062","TB unexposed",58,0.198630136986301,2011-07-30
"25220","TB exposed",216,0.73972602739726,2011-07-31
"33287","TB diseased",18,0.0616438356164384,2011-07-31
"43063","TB unexposed",58,0.198630136986301,2011-07-31
"25221","TB exposed",216,0.73972602739726,2011-08-01
"33288","TB diseased",18,0.0616438356164384,2011-08-01
"43064","TB unexposed",58,0.198630136986301,2011-08-01
"25222","TB exposed",217,0.74061433447099,2011-08-02
"33289","TB diseased",18,0.0614334470989761,2011-08-02
"43065","TB unexposed",58,0.197952218430034,2011-08-02
"25223","TB exposed",217,0.74061433447099,2011-08-03
"33290","TB diseased",18,0.0614334470989761,2011-08-03
"43066","TB unexposed",58,0.197952218430034,2011-08-03
"25224","TB exposed",217,0.743150684931507,2011-08-04
"33291","TB diseased",18,0.0616438356164384,2011-08-04
"43067","TB unexposed",57,0.195205479452055,2011-08-04
"25225","TB exposed",217,0.743150684931507,2011-08-05
"33292","TB diseased",18,0.0616438356164384,2011-08-05
"43068","TB unexposed",57,0.195205479452055,2011-08-05
"25226","TB exposed",217,0.743150684931507,2011-08-06
"33293","TB diseased",18,0.0616438356164384,2011-08-06
"43069","TB unexposed",57,0.195205479452055,2011-08-06
"25227","TB exposed",217,0.743150684931507,2011-08-07
"33294","TB diseased",18,0.0616438356164384,2011-08-07
"43070","TB unexposed",57,0.195205479452055,2011-08-07
"25228","TB exposed",217,0.743150684931507,2011-08-08
"33295","TB diseased",18,0.0616438356164384,2011-08-08
"43071","TB unexposed",57,0.195205479452055,2011-08-08
"25229","TB exposed",217,0.743150684931507,2011-08-09
"33296","TB diseased",18,0.0616438356164384,2011-08-09
"43072","TB unexposed",57,0.195205479452055,2011-08-09
"25230","TB exposed",217,0.743150684931507,2011-08-10
"33297","TB diseased",18,0.0616438356164384,2011-08-10
"43073","TB unexposed",57,0.195205479452055,2011-08-10
"25231","TB exposed",216,0.742268041237113,2011-08-11
"33298","TB diseased",18,0.0618556701030928,2011-08-11
"43074","TB unexposed",57,0.195876288659794,2011-08-11
"25232","TB exposed",216,0.742268041237113,2011-08-12
"33299","TB diseased",18,0.0618556701030928,2011-08-12
"43075","TB unexposed",57,0.195876288659794,2011-08-12
"25233","TB exposed",216,0.742268041237113,2011-08-13
"33300","TB diseased",18,0.0618556701030928,2011-08-13
"43076","TB unexposed",57,0.195876288659794,2011-08-13
"25234","TB exposed",216,0.742268041237113,2011-08-14
"33301","TB diseased",18,0.0618556701030928,2011-08-14
"43077","TB unexposed",57,0.195876288659794,2011-08-14
"25235","TB exposed",216,0.742268041237113,2011-08-15
"33302","TB diseased",18,0.0618556701030928,2011-08-15
"43078","TB unexposed",57,0.195876288659794,2011-08-15
"25236","TB exposed",220,0.740740740740741,2011-08-16
"33303","TB diseased",18,0.0606060606060606,2011-08-16
"43079","TB unexposed",59,0.198653198653199,2011-08-16
"25237","TB exposed",220,0.740740740740741,2011-08-17
"33304","TB diseased",18,0.0606060606060606,2011-08-17
"43080","TB unexposed",59,0.198653198653199,2011-08-17
"25238","TB exposed",220,0.740740740740741,2011-08-18
"33305","TB diseased",18,0.0606060606060606,2011-08-18
"43081","TB unexposed",59,0.198653198653199,2011-08-18
"25239","TB exposed",220,0.740740740740741,2011-08-19
"33306","TB diseased",18,0.0606060606060606,2011-08-19
"43082","TB unexposed",59,0.198653198653199,2011-08-19
"25240","TB exposed",220,0.740740740740741,2011-08-20
"33307","TB diseased",18,0.0606060606060606,2011-08-20
"43083","TB unexposed",59,0.198653198653199,2011-08-20
"25241","TB exposed",219,0.742372881355932,2011-08-21
"33308","TB diseased",18,0.0610169491525424,2011-08-21
"43084","TB unexposed",58,0.196610169491525,2011-08-21
"25242","TB exposed",220,0.745762711864407,2011-08-22
"33309","TB diseased",18,0.0610169491525424,2011-08-22
"43085","TB unexposed",57,0.193220338983051,2011-08-22
"25243","TB exposed",220,0.743243243243243,2011-08-23
"33310","TB diseased",19,0.0641891891891892,2011-08-23
"43086","TB unexposed",57,0.192567567567568,2011-08-23
"25244","TB exposed",219,0.742372881355932,2011-08-24
"33311","TB diseased",19,0.0644067796610169,2011-08-24
"43087","TB unexposed",57,0.193220338983051,2011-08-24
"25245","TB exposed",219,0.742372881355932,2011-08-25
"33312","TB diseased",19,0.0644067796610169,2011-08-25
"43088","TB unexposed",57,0.193220338983051,2011-08-25
"25246","TB exposed",219,0.742372881355932,2011-08-26
"33313","TB diseased",19,0.0644067796610169,2011-08-26
"43089","TB unexposed",57,0.193220338983051,2011-08-26
"25247","TB exposed",219,0.742372881355932,2011-08-27
"33314","TB diseased",19,0.0644067796610169,2011-08-27
"43090","TB unexposed",57,0.193220338983051,2011-08-27
"25248","TB exposed",219,0.742372881355932,2011-08-28
"33315","TB diseased",19,0.0644067796610169,2011-08-28
"43091","TB unexposed",57,0.193220338983051,2011-08-28
"25249","TB exposed",219,0.742372881355932,2011-08-29
"33316","TB diseased",19,0.0644067796610169,2011-08-29
"43092","TB unexposed",57,0.193220338983051,2011-08-29
"25250","TB exposed",219,0.742372881355932,2011-08-30
"33317","TB diseased",19,0.0644067796610169,2011-08-30
"43093","TB unexposed",57,0.193220338983051,2011-08-30
"25251","TB exposed",219,0.742372881355932,2011-08-31
"33318","TB diseased",19,0.0644067796610169,2011-08-31
"43094","TB unexposed",57,0.193220338983051,2011-08-31
"25252","TB exposed",219,0.742372881355932,2011-09-01
"33319","TB diseased",19,0.0644067796610169,2011-09-01
"43095","TB unexposed",57,0.193220338983051,2011-09-01
"25253","TB exposed",219,0.742372881355932,2011-09-02
"33320","TB diseased",19,0.0644067796610169,2011-09-02
"43096","TB unexposed",57,0.193220338983051,2011-09-02
"25254","TB exposed",219,0.742372881355932,2011-09-03
"33321","TB diseased",19,0.0644067796610169,2011-09-03
"43097","TB unexposed",57,0.193220338983051,2011-09-03
"25255","TB exposed",219,0.742372881355932,2011-09-04
"33322","TB diseased",19,0.0644067796610169,2011-09-04
"43098","TB unexposed",57,0.193220338983051,2011-09-04
"25256","TB exposed",223,0.745819397993311,2011-09-05
"33323","TB diseased",19,0.0635451505016722,2011-09-05
"43099","TB unexposed",57,0.190635451505017,2011-09-05
"25257","TB exposed",223,0.748322147651007,2011-09-06
"33324","TB diseased",19,0.063758389261745,2011-09-06
"43100","TB unexposed",56,0.187919463087248,2011-09-06
"25258","TB exposed",223,0.733552631578947,2011-09-07
"33325","TB diseased",20,0.0657894736842105,2011-09-07
"43101","TB unexposed",61,0.200657894736842,2011-09-07
"25259","TB exposed",223,0.733552631578947,2011-09-08
"33326","TB diseased",20,0.0657894736842105,2011-09-08
"43102","TB unexposed",61,0.200657894736842,2011-09-08
"25260","TB exposed",223,0.733552631578947,2011-09-09
"33327","TB diseased",20,0.0657894736842105,2011-09-09
"43103","TB unexposed",61,0.200657894736842,2011-09-09
"25261","TB exposed",223,0.733552631578947,2011-09-10
"33328","TB diseased",20,0.0657894736842105,2011-09-10
"43104","TB unexposed",61,0.200657894736842,2011-09-10
"25262","TB exposed",223,0.733552631578947,2011-09-11
"33329","TB diseased",20,0.0657894736842105,2011-09-11
"43105","TB unexposed",61,0.200657894736842,2011-09-11
"25263","TB exposed",223,0.733552631578947,2011-09-12
"33330","TB diseased",20,0.0657894736842105,2011-09-12
"43106","TB unexposed",61,0.200657894736842,2011-09-12
"25264","TB exposed",221,0.731788079470199,2011-09-13
"33331","TB diseased",20,0.0662251655629139,2011-09-13
"43107","TB unexposed",61,0.201986754966887,2011-09-13
"25265","TB exposed",221,0.731788079470199,2011-09-14
"33332","TB diseased",20,0.0662251655629139,2011-09-14
"43108","TB unexposed",61,0.201986754966887,2011-09-14
"25266","TB exposed",221,0.731788079470199,2011-09-15
"33333","TB diseased",20,0.0662251655629139,2011-09-15
"43109","TB unexposed",61,0.201986754966887,2011-09-15
"25267","TB exposed",221,0.731788079470199,2011-09-16
"33334","TB diseased",20,0.0662251655629139,2011-09-16
"43110","TB unexposed",61,0.201986754966887,2011-09-16
"25268","TB exposed",221,0.731788079470199,2011-09-17
"33335","TB diseased",20,0.0662251655629139,2011-09-17
"43111","TB unexposed",61,0.201986754966887,2011-09-17
"25269","TB exposed",221,0.731788079470199,2011-09-18
"33336","TB diseased",20,0.0662251655629139,2011-09-18
"43112","TB unexposed",61,0.201986754966887,2011-09-18
"25270","TB exposed",221,0.731788079470199,2011-09-19
"33337","TB diseased",20,0.0662251655629139,2011-09-19
"43113","TB unexposed",61,0.201986754966887,2011-09-19
"25271","TB exposed",221,0.731788079470199,2011-09-20
"33338","TB diseased",20,0.0662251655629139,2011-09-20
"43114","TB unexposed",61,0.201986754966887,2011-09-20
"25272","TB exposed",221,0.731788079470199,2011-09-21
"33339","TB diseased",20,0.0662251655629139,2011-09-21
"43115","TB unexposed",61,0.201986754966887,2011-09-21
"25273","TB exposed",221,0.731788079470199,2011-09-22
"33340","TB diseased",20,0.0662251655629139,2011-09-22
"43116","TB unexposed",61,0.201986754966887,2011-09-22
"25274","TB exposed",221,0.731788079470199,2011-09-23
"33341","TB diseased",20,0.0662251655629139,2011-09-23
"43117","TB unexposed",61,0.201986754966887,2011-09-23
"25275","TB exposed",221,0.731788079470199,2011-09-24
"33342","TB diseased",20,0.0662251655629139,2011-09-24
"43118","TB unexposed",61,0.201986754966887,2011-09-24
"25276","TB exposed",221,0.731788079470199,2011-09-25
"33343","TB diseased",20,0.0662251655629139,2011-09-25
"43119","TB unexposed",61,0.201986754966887,2011-09-25
"25277","TB exposed",221,0.731788079470199,2011-09-26
"33344","TB diseased",20,0.0662251655629139,2011-09-26
"43120","TB unexposed",61,0.201986754966887,2011-09-26
"25278","TB exposed",221,0.731788079470199,2011-09-27
"33345","TB diseased",20,0.0662251655629139,2011-09-27
"43121","TB unexposed",61,0.201986754966887,2011-09-27
"25279","TB exposed",221,0.731788079470199,2011-09-28
"33346","TB diseased",20,0.0662251655629139,2011-09-28
"43122","TB unexposed",61,0.201986754966887,2011-09-28
"25280","TB exposed",221,0.73421926910299,2011-09-29
"33347","TB diseased",20,0.0664451827242525,2011-09-29
"43123","TB unexposed",60,0.199335548172757,2011-09-29
"25281","TB exposed",221,0.73421926910299,2011-09-30
"33348","TB diseased",20,0.0664451827242525,2011-09-30
"43124","TB unexposed",60,0.199335548172757,2011-09-30
"25282","TB exposed",221,0.73421926910299,2011-10-01
"33349","TB diseased",20,0.0664451827242525,2011-10-01
"43125","TB unexposed",60,0.199335548172757,2011-10-01
"25283","TB exposed",221,0.73421926910299,2011-10-02
"33350","TB diseased",20,0.0664451827242525,2011-10-02
"43126","TB unexposed",60,0.199335548172757,2011-10-02
"25284","TB exposed",221,0.73421926910299,2011-10-03
"33351","TB diseased",20,0.0664451827242525,2011-10-03
"43127","TB unexposed",60,0.199335548172757,2011-10-03
"25285","TB exposed",221,0.73421926910299,2011-10-04
"33352","TB diseased",20,0.0664451827242525,2011-10-04
"43128","TB unexposed",60,0.199335548172757,2011-10-04
"25286","TB exposed",221,0.73421926910299,2011-10-05
"33353","TB diseased",20,0.0664451827242525,2011-10-05
"43129","TB unexposed",60,0.199335548172757,2011-10-05
"25287","TB exposed",221,0.73421926910299,2011-10-06
"33354","TB diseased",20,0.0664451827242525,2011-10-06
"43130","TB unexposed",60,0.199335548172757,2011-10-06
"25288","TB exposed",221,0.73421926910299,2011-10-07
"33355","TB diseased",20,0.0664451827242525,2011-10-07
"43131","TB unexposed",60,0.199335548172757,2011-10-07
"25289","TB exposed",221,0.73421926910299,2011-10-08
"33356","TB diseased",20,0.0664451827242525,2011-10-08
"43132","TB unexposed",60,0.199335548172757,2011-10-08
"25290","TB exposed",221,0.73421926910299,2011-10-09
"33357","TB diseased",20,0.0664451827242525,2011-10-09
"43133","TB unexposed",60,0.199335548172757,2011-10-09
"25291","TB exposed",221,0.736666666666667,2011-10-10
"33358","TB diseased",19,0.0633333333333333,2011-10-10
"43134","TB unexposed",60,0.2,2011-10-10
"25292","TB exposed",221,0.736666666666667,2011-10-11
"33359","TB diseased",19,0.0633333333333333,2011-10-11
"43135","TB unexposed",60,0.2,2011-10-11
"25293","TB exposed",221,0.736666666666667,2011-10-12
"33360","TB diseased",19,0.0633333333333333,2011-10-12
"43136","TB unexposed",60,0.2,2011-10-12
"25294","TB exposed",221,0.736666666666667,2011-10-13
"33361","TB diseased",19,0.0633333333333333,2011-10-13
"43137","TB unexposed",60,0.2,2011-10-13
"25295","TB exposed",221,0.736666666666667,2011-10-14
"33362","TB diseased",19,0.0633333333333333,2011-10-14
"43138","TB unexposed",60,0.2,2011-10-14
"25296","TB exposed",221,0.736666666666667,2011-10-15
"33363","TB diseased",19,0.0633333333333333,2011-10-15
"43139","TB unexposed",60,0.2,2011-10-15
"25297","TB exposed",221,0.736666666666667,2011-10-16
"33364","TB diseased",19,0.0633333333333333,2011-10-16
"43140","TB unexposed",60,0.2,2011-10-16
"25298","TB exposed",220,0.735785953177257,2011-10-17
"33365","TB diseased",19,0.0635451505016722,2011-10-17
"43141","TB unexposed",60,0.20066889632107,2011-10-17
"25299","TB exposed",220,0.735785953177257,2011-10-18
"33366","TB diseased",19,0.0635451505016722,2011-10-18
"43142","TB unexposed",60,0.20066889632107,2011-10-18
"25300","TB exposed",219,0.732441471571906,2011-10-19
"33367","TB diseased",20,0.0668896321070234,2011-10-19
"43143","TB unexposed",60,0.20066889632107,2011-10-19
"25301","TB exposed",219,0.732441471571906,2011-10-20
"33368","TB diseased",20,0.0668896321070234,2011-10-20
"43144","TB unexposed",60,0.20066889632107,2011-10-20
"25302","TB exposed",219,0.732441471571906,2011-10-21
"33369","TB diseased",20,0.0668896321070234,2011-10-21
"43145","TB unexposed",60,0.20066889632107,2011-10-21
"25303","TB exposed",219,0.732441471571906,2011-10-22
"33370","TB diseased",20,0.0668896321070234,2011-10-22
"43146","TB unexposed",60,0.20066889632107,2011-10-22
"25304","TB exposed",219,0.732441471571906,2011-10-23
"33371","TB diseased",20,0.0668896321070234,2011-10-23
"43147","TB unexposed",60,0.20066889632107,2011-10-23
"25305","TB exposed",219,0.732441471571906,2011-10-24
"33372","TB diseased",20,0.0668896321070234,2011-10-24
"43148","TB unexposed",60,0.20066889632107,2011-10-24
"25306","TB exposed",219,0.732441471571906,2011-10-25
"33373","TB diseased",20,0.0668896321070234,2011-10-25
"43149","TB unexposed",60,0.20066889632107,2011-10-25
"25307","TB exposed",219,0.732441471571906,2011-10-26
"33374","TB diseased",20,0.0668896321070234,2011-10-26
"43150","TB unexposed",60,0.20066889632107,2011-10-26
"25308","TB exposed",219,0.732441471571906,2011-10-27
"33375","TB diseased",20,0.0668896321070234,2011-10-27
"43151","TB unexposed",60,0.20066889632107,2011-10-27
"25309","TB exposed",219,0.732441471571906,2011-10-28
"33376","TB diseased",20,0.0668896321070234,2011-10-28
"43152","TB unexposed",60,0.20066889632107,2011-10-28
"25310","TB exposed",219,0.732441471571906,2011-10-29
"33377","TB diseased",20,0.0668896321070234,2011-10-29
"43153","TB unexposed",60,0.20066889632107,2011-10-29
"25311","TB exposed",219,0.732441471571906,2011-10-30
"33378","TB diseased",20,0.0668896321070234,2011-10-30
"43154","TB unexposed",60,0.20066889632107,2011-10-30
"25312","TB exposed",219,0.732441471571906,2011-10-31
"33379","TB diseased",20,0.0668896321070234,2011-10-31
"43155","TB unexposed",60,0.20066889632107,2011-10-31
"25313","TB exposed",219,0.732441471571906,2011-11-01
"33380","TB diseased",20,0.0668896321070234,2011-11-01
"43156","TB unexposed",60,0.20066889632107,2011-11-01
"25314","TB exposed",219,0.732441471571906,2011-11-02
"33381","TB diseased",20,0.0668896321070234,2011-11-02
"43157","TB unexposed",60,0.20066889632107,2011-11-02
"25315","TB exposed",219,0.725165562913907,2011-11-03
"33382","TB diseased",20,0.0662251655629139,2011-11-03
"43158","TB unexposed",63,0.208609271523179,2011-11-03
"25316","TB exposed",220,0.726072607260726,2011-11-04
"33383","TB diseased",20,0.066006600660066,2011-11-04
"43159","TB unexposed",63,0.207920792079208,2011-11-04
"25317","TB exposed",220,0.726072607260726,2011-11-05
"33384","TB diseased",20,0.066006600660066,2011-11-05
"43160","TB unexposed",63,0.207920792079208,2011-11-05
"25318","TB exposed",220,0.726072607260726,2011-11-06
"33385","TB diseased",20,0.066006600660066,2011-11-06
"43161","TB unexposed",63,0.207920792079208,2011-11-06
"25319","TB exposed",220,0.726072607260726,2011-11-07
"33386","TB diseased",20,0.066006600660066,2011-11-07
"43162","TB unexposed",63,0.207920792079208,2011-11-07
"25320","TB exposed",219,0.725165562913907,2011-11-08
"33387","TB diseased",20,0.0662251655629139,2011-11-08
"43163","TB unexposed",63,0.208609271523179,2011-11-08
"25321","TB exposed",218,0.724252491694352,2011-11-09
"33388","TB diseased",20,0.0664451827242525,2011-11-09
"43164","TB unexposed",63,0.209302325581395,2011-11-09
"25322","TB exposed",218,0.724252491694352,2011-11-10
"33389","TB diseased",20,0.0664451827242525,2011-11-10
"43165","TB unexposed",63,0.209302325581395,2011-11-10
"25323","TB exposed",218,0.724252491694352,2011-11-11
"33390","TB diseased",20,0.0664451827242525,2011-11-11
"43166","TB unexposed",63,0.209302325581395,2011-11-11
"25324","TB exposed",218,0.724252491694352,2011-11-12
"33391","TB diseased",20,0.0664451827242525,2011-11-12
"43167","TB unexposed",63,0.209302325581395,2011-11-12
"25325","TB exposed",217,0.723333333333333,2011-11-13
"33392","TB diseased",20,0.0666666666666667,2011-11-13
"43168","TB unexposed",63,0.21,2011-11-13
"25326","TB exposed",217,0.723333333333333,2011-11-14
"33393","TB diseased",20,0.0666666666666667,2011-11-14
"43169","TB unexposed",63,0.21,2011-11-14
"25327","TB exposed",217,0.723333333333333,2011-11-15
"33394","TB diseased",20,0.0666666666666667,2011-11-15
"43170","TB unexposed",63,0.21,2011-11-15
"25328","TB exposed",217,0.723333333333333,2011-11-16
"33395","TB diseased",20,0.0666666666666667,2011-11-16
"43171","TB unexposed",63,0.21,2011-11-16
"25329","TB exposed",217,0.723333333333333,2011-11-17
"33396","TB diseased",20,0.0666666666666667,2011-11-17
"43172","TB unexposed",63,0.21,2011-11-17
"25330","TB exposed",217,0.723333333333333,2011-11-18
"33397","TB diseased",20,0.0666666666666667,2011-11-18
"43173","TB unexposed",63,0.21,2011-11-18
"25331","TB exposed",216,0.722408026755853,2011-11-19
"33398","TB diseased",20,0.0668896321070234,2011-11-19
"43174","TB unexposed",63,0.210702341137124,2011-11-19
"25332","TB exposed",216,0.722408026755853,2011-11-20
"33399","TB diseased",20,0.0668896321070234,2011-11-20
"43175","TB unexposed",63,0.210702341137124,2011-11-20
"25333","TB exposed",216,0.724832214765101,2011-11-21
"33400","TB diseased",20,0.0671140939597315,2011-11-21
"43176","TB unexposed",62,0.208053691275168,2011-11-21
"25334","TB exposed",215,0.728813559322034,2011-11-22
"33401","TB diseased",18,0.0610169491525424,2011-11-22
"43177","TB unexposed",62,0.210169491525424,2011-11-22
"25335","TB exposed",215,0.728813559322034,2011-11-23
"33402","TB diseased",18,0.0610169491525424,2011-11-23
"43178","TB unexposed",62,0.210169491525424,2011-11-23
"25336","TB exposed",215,0.721476510067114,2011-11-24
"33403","TB diseased",18,0.0604026845637584,2011-11-24
"43179","TB unexposed",65,0.218120805369128,2011-11-24
"25337","TB exposed",217,0.723333333333333,2011-11-25
"33404","TB diseased",18,0.06,2011-11-25
"43180","TB unexposed",65,0.216666666666667,2011-11-25
"25338","TB exposed",216,0.72,2011-11-26
"33405","TB diseased",19,0.0633333333333333,2011-11-26
"43181","TB unexposed",65,0.216666666666667,2011-11-26
"25339","TB exposed",216,0.72,2011-11-27
"33406","TB diseased",19,0.0633333333333333,2011-11-27
"43182","TB unexposed",65,0.216666666666667,2011-11-27
"25340","TB exposed",216,0.72,2011-11-28
"33407","TB diseased",19,0.0633333333333333,2011-11-28
"43183","TB unexposed",65,0.216666666666667,2011-11-28
"25341","TB exposed",216,0.72,2011-11-29
"33408","TB diseased",19,0.0633333333333333,2011-11-29
"43184","TB unexposed",65,0.216666666666667,2011-11-29
"25342","TB exposed",216,0.72,2011-11-30
"33409","TB diseased",19,0.0633333333333333,2011-11-30
"43185","TB unexposed",65,0.216666666666667,2011-11-30
"25343","TB exposed",216,0.72,2011-12-01
"33410","TB diseased",19,0.0633333333333333,2011-12-01
"43186","TB unexposed",65,0.216666666666667,2011-12-01
"25344","TB exposed",215,0.719063545150502,2011-12-02
"33411","TB diseased",19,0.0635451505016722,2011-12-02
"43187","TB unexposed",65,0.217391304347826,2011-12-02
"25345","TB exposed",214,0.71571906354515,2011-12-03
"33412","TB diseased",20,0.0668896321070234,2011-12-03
"43188","TB unexposed",65,0.217391304347826,2011-12-03
"25346","TB exposed",214,0.71571906354515,2011-12-04
"33413","TB diseased",20,0.0668896321070234,2011-12-04
"43189","TB unexposed",65,0.217391304347826,2011-12-04
"25347","TB exposed",214,0.71571906354515,2011-12-05
"33414","TB diseased",20,0.0668896321070234,2011-12-05
"43190","TB unexposed",65,0.217391304347826,2011-12-05
"25348","TB exposed",214,0.71571906354515,2011-12-06
"33415","TB diseased",20,0.0668896321070234,2011-12-06
"43191","TB unexposed",65,0.217391304347826,2011-12-06
"25349","TB exposed",214,0.71571906354515,2011-12-07
"33416","TB diseased",20,0.0668896321070234,2011-12-07
"43192","TB unexposed",65,0.217391304347826,2011-12-07
"25350","TB exposed",214,0.71571906354515,2011-12-08
"33417","TB diseased",20,0.0668896321070234,2011-12-08
"43193","TB unexposed",65,0.217391304347826,2011-12-08
"25351","TB exposed",214,0.71571906354515,2011-12-09
"33418","TB diseased",20,0.0668896321070234,2011-12-09
"43194","TB unexposed",65,0.217391304347826,2011-12-09
"25352","TB exposed",214,0.71571906354515,2011-12-10
"33419","TB diseased",20,0.0668896321070234,2011-12-10
"43195","TB unexposed",65,0.217391304347826,2011-12-10
"25353","TB exposed",214,0.71571906354515,2011-12-11
"33420","TB diseased",20,0.0668896321070234,2011-12-11
"43196","TB unexposed",65,0.217391304347826,2011-12-11
"25354","TB exposed",214,0.71571906354515,2011-12-12
"33421","TB diseased",20,0.0668896321070234,2011-12-12
"43197","TB unexposed",65,0.217391304347826,2011-12-12
"25355","TB exposed",213,0.714765100671141,2011-12-13
"33422","TB diseased",20,0.0671140939597315,2011-12-13
"43198","TB unexposed",65,0.218120805369128,2011-12-13
"25356","TB exposed",213,0.714765100671141,2011-12-14
"33423","TB diseased",20,0.0671140939597315,2011-12-14
"43199","TB unexposed",65,0.218120805369128,2011-12-14
"25357","TB exposed",213,0.717171717171717,2011-12-15
"33424","TB diseased",20,0.0673400673400673,2011-12-15
"43200","TB unexposed",64,0.215488215488215,2011-12-15
"25358","TB exposed",213,0.717171717171717,2011-12-16
"33425","TB diseased",20,0.0673400673400673,2011-12-16
"43201","TB unexposed",64,0.215488215488215,2011-12-16
"25359","TB exposed",213,0.717171717171717,2011-12-17
"33426","TB diseased",20,0.0673400673400673,2011-12-17
"43202","TB unexposed",64,0.215488215488215,2011-12-17
"25360","TB exposed",213,0.717171717171717,2011-12-18
"33427","TB diseased",20,0.0673400673400673,2011-12-18
"43203","TB unexposed",64,0.215488215488215,2011-12-18
"25361","TB exposed",212,0.716216216216216,2011-12-19
"33428","TB diseased",20,0.0675675675675676,2011-12-19
"43204","TB unexposed",64,0.216216216216216,2011-12-19
"25362","TB exposed",212,0.716216216216216,2011-12-20
"33429","TB diseased",20,0.0675675675675676,2011-12-20
"43205","TB unexposed",64,0.216216216216216,2011-12-20
"25363","TB exposed",212,0.716216216216216,2011-12-21
"33430","TB diseased",20,0.0675675675675676,2011-12-21
"43206","TB unexposed",64,0.216216216216216,2011-12-21
"25364","TB exposed",212,0.716216216216216,2011-12-22
"33431","TB diseased",20,0.0675675675675676,2011-12-22
"43207","TB unexposed",64,0.216216216216216,2011-12-22
"25365","TB exposed",212,0.716216216216216,2011-12-23
"33432","TB diseased",20,0.0675675675675676,2011-12-23
"43208","TB unexposed",64,0.216216216216216,2011-12-23
"25366","TB exposed",212,0.716216216216216,2011-12-24
"33433","TB diseased",20,0.0675675675675676,2011-12-24
