"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"3836",2007-07-03,NA,0,0.012,0,-8.48858020911318e-17,0.0143333333333333,0.162822222222222,0.569731506849315,0.0287999999999997,0.0294000000000001,0.158766666666667,0.56987397260274,"low"
"3837",2007-07-04,NA,0,0.012,0,-8.48858020911318e-17,0.0143333333333333,0.162822222222222,0.569731506849315,0.0273999999999997,0.0292777777777778,0.162955555555556,0.573493150684931,"low"
"3838",2007-07-05,NA,0,0.012,0,-8.48858020911318e-17,0.0143333333333333,0.162822222222222,0.569731506849315,0.0259999999999997,0.0291555555555556,0.167144444444445,0.577112328767123,"low"
"3839",2007-07-06,NA,0,0.012,0,-8.48858020911318e-17,0.0143333333333333,0.107266666666667,0.569731506849315,0.0245999999999997,0.0290333333333334,0.171333333333334,0.580731506849315,"low"
"3840",2007-07-07,NA,0,0.012,0,-8.48858020911318e-17,0.0143333333333333,0.107266666666667,0.602608219178082,0.0231999999999997,0.0289111111111112,0.175522222222222,0.584350684931507,"low"
"3841",2007-07-08,NA,0,0.012,0,-8.48858020911318e-17,0.0143333333333333,0.0994888888888888,0.600416438356164,0.0217999999999997,0.0287888888888889,0.179711111111111,0.587969863013699,"low"
"3842",2007-07-09,NA,0,0.012,0,-8.48858020911318e-17,0.0143333333333333,0.0994888888888888,0.600416438356164,0.0203999999999997,0.0286666666666667,0.1839,0.59158904109589,"low"
"3843",2007-07-10,NA,0,0.012,0,-8.48858020911318e-17,0.0145333333333333,0.0994888888888888,0.600416438356164,0.0189999999999997,0.0285444444444445,0.188088888888889,0.595208219178082,"low"
"3844",2007-07-11,NA,0,0.012,0,-8.48858020911318e-17,0.0145333333333333,0.0994888888888888,0.598147945205479,0.0175999999999997,0.0284222222222223,0.192277777777778,0.598827397260274,"low"
"3845",2007-07-12,NA,0,0.012,0,-8.48858020911318e-17,0.0145333333333333,0.0994888888888888,0.595879452054794,0.0161999999999997,0.0283000000000001,0.196466666666667,0.602446575342466,"low"
"3846",2007-07-13,NA,0,0.012,0,-8.48858020911318e-17,0.0145333333333333,0.0994888888888888,0.59361095890411,0.0147999999999997,0.0281777777777778,0.200655555555556,0.606065753424658,"low"
"3847",2007-07-14,NA,0,0.012,0,-8.48858020911318e-17,0.0145333333333333,0.0994888888888888,0.680657534246575,0.0133999999999997,0.0280555555555556,0.204844444444445,0.609684931506849,"low"
"3848",2007-07-15,NA,0,0.012,0,-8.48858020911318e-17,0.0145333333333333,0.0994888888888888,0.703594520547945,0.0119999999999997,0.0279333333333334,0.209033333333333,0.613304109589041,"low"
"3849",2007-07-16,NA,0,0.012,0,-8.48858020911318e-17,0.0139333333333333,0.0950444444444444,0.707430136986301,0.0119999999999997,0.0275333333333334,0.213222222222222,0.616923287671233,"low"
"3850",2007-07-17,NA,0,0.012,0,-8.48858020911318e-17,0.0139333333333333,0.0950444444444444,0.707430136986301,0.0121999999999997,0.0271333333333334,0.217411111111111,0.620542465753425,"low"
"3851",2007-07-18,NA,0,0.012,0,-8.48858020911318e-17,0.0139333333333333,0.0950444444444444,0.707978082191781,0.0123999999999997,0.0278111111111112,0.2216,0.624161643835616,"low"
"3852",2007-07-19,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.111711111111111,0.707978082191781,0.0125999999999997,0.0284888888888889,0.225788888888889,0.627780821917808,"low"
"3853",2007-07-20,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.102822222222222,0.717841095890411,0.0127999999999997,0.0291666666666667,0.229977777777778,0.6314,"low"
"3854",2007-07-21,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.112822222222222,0.717841095890411,0.0129999999999997,0.0298444444444445,0.234166666666667,0.635019178082192,"low"
"3855",2007-07-22,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.112822222222222,0.721128767123288,0.0131999999999997,0.0305222222222223,0.238355555555556,0.638638356164384,"low"
"3856",2007-07-23,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.151711111111111,0.720032876712329,0.0133999999999997,0.0312000000000001,0.242544444444445,0.642257534246575,"low"
"3857",2007-07-24,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.151711111111111,0.720032876712329,0.0135999999999997,0.0318777777777778,0.246733333333333,0.645876712328767,"low"
"3858",2007-07-25,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.151711111111111,0.720032876712329,0.0137999999999997,0.0325555555555556,0.250922222222222,0.649495890410959,"low"
"3859",2007-07-26,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.151711111111111,0.720032876712329,0.0139999999999997,0.0332333333333334,0.255111111111111,0.653115068493151,"low"
"3860",2007-07-27,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.151711111111111,0.716197260273973,0.0141999999999997,0.0339111111111112,0.2593,0.656734246575342,"low"
"3861",2007-07-28,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.212822222222222,0.738115068493151,0.0143999999999997,0.0345888888888889,0.263488888888889,0.660353424657534,"low"
"3862",2007-07-29,NA,0,0.012,0,-8.48858020911318e-17,0.000599999999999923,0.212822222222222,0.738115068493151,0.0145999999999997,0.0352666666666667,0.267677777777778,0.663972602739726,"low"
"3863",2007-07-30,NA,0,0.012,0,0.000599999999999915,0.000599999999999923,0.277266666666667,0.738115068493151,0.0147999999999997,0.0359444444444445,0.276011111111111,0.667591780821918,"low"
"3864",2007-07-31,NA,0,0.012,0,0.00119999999999992,0.000599999999999923,0.278377777777778,0.738115068493151,0.0149999999999997,0.0366222222222223,0.284344444444445,0.67121095890411,"low"
"3865",2007-08-01,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.328377777777778,0.738115068493151,0.0151999999999997,0.0373000000000001,0.292677777777778,0.674830136986301,"low"
"3866",2007-08-02,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.405044444444444,0.738115068493151,0.0153999999999997,0.0379777777777778,0.301011111111111,0.678449315068493,"low"
"3867",2007-08-03,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.405044444444444,0.749621917808219,0.0155999999999997,0.0386555555555556,0.304511111111111,0.682786301369863,"low"
"3868",2007-08-04,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.405044444444444,0.749621917808219,0.0157999999999997,0.0393333333333334,0.308011111111111,0.687123287671233,"low"
"3869",2007-08-05,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.405044444444444,0.749621917808219,0.0159999999999997,0.0400111111111112,0.311511111111111,0.691460273972603,"low"
"3870",2007-08-06,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.405044444444444,0.749621917808219,0.0161999999999997,0.0406888888888889,0.315011111111111,0.695797260273973,"low"
"3871",2007-08-07,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.461711111111111,0.749621917808219,0.0163999999999997,0.0413666666666667,0.318511111111111,0.700134246575343,"low"
"3872",2007-08-08,NA,0,0.018,0,0.00119999999999992,0.000599999999999923,0.463933333333333,0.768252054794521,0.0165999999999997,0.0420444444444445,0.322011111111111,0.704471232876712,"low"
"3873",2007-08-09,NA,0,0.018,0,0.00179999999999992,0.000599999999999923,0.463933333333333,0.804964383561644,0.0167999999999997,0.0427222222222223,0.325511111111111,0.708808219178082,"low"
"3874",2007-08-10,NA,0,0.018,0,0.00179999999999992,0.000599999999999923,0.467594444444444,0.785786301369863,0.0169999999999997,0.0434000000000001,0.329011111111111,0.713145205479452,"low"
"3875",2007-08-11,NA,0,0.018,0,0.00179999999999992,0.000599999999999923,0.471255555555556,0.783046575342466,0.0171999999999997,0.0440777777777778,0.332511111111111,0.717482191780822,"low"
"3876",2007-08-12,NA,0,0.018,0,0.00179999999999992,0.000599999999999923,0.471255555555556,0.783046575342466,0.0173999999999997,0.0447555555555556,0.336011111111111,0.721819178082192,"low"
"3877",2007-08-13,NA,0,0.018,0,0.00179999999999992,0.000599999999999923,0.471255555555556,0.783046575342466,0.0175999999999997,0.0454333333333334,0.339511111111111,0.726156164383562,"low"
"3878",2007-08-14,NA,NA,0.018,0.018,0.00179999999999992,0.000599999999999923,0.471255555555556,0.783046575342466,0.0177999999999997,0.0461111111111112,0.343011111111111,0.730493150684931,"low"
"3879",2007-08-15,NA,NA,0.018,0.018,0.00179999999999992,0.000599999999999923,0.471255555555556,0.783046575342466,0.0179999999999997,0.0472555555555556,0.346511111111111,0.734830136986301,"low"
"3880",2007-08-16,NA,0,0.018,0,0.00179999999999992,0.000599999999999923,0.471255555555556,0.783046575342466,0.0179999999999997,0.0484000000000001,0.350011111111111,0.739167123287671,"low"
"3881",2007-08-17,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.471255555555556,0.783046575342466,0.0212333333333331,0.0652555555555556,0.353511111111111,0.743504109589041,"low"
"3882",2007-08-18,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.471255555555556,0.783046575342466,0.0244666666666664,0.0821111111111112,0.357011111111111,0.747841095890411,"low"
"3883",2007-08-19,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.471255555555556,0.783046575342466,0.0276999999999997,0.0989666666666667,0.360511111111111,0.752178082191781,"low"
"3884",2007-08-20,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.471255555555556,0.783046575342466,0.0309333333333331,0.115822222222222,0.364011111111111,0.756515068493151,"low"
"3885",2007-08-21,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.471255555555556,0.783046575342466,0.0341666666666664,0.132677777777778,0.367511111111111,0.760852054794521,"low"
"3886",2007-08-22,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.4957,0.783046575342466,0.0373999999999997,0.149533333333333,0.371011111111111,0.76518904109589,"low"
"3887",2007-08-23,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.496811111111111,0.783046575342466,0.0406333333333331,0.166388888888889,0.374511111111111,0.76952602739726,"low"
"3888",2007-08-24,NA,NA,0.018,0.018,0.00179999999999992,0.138377777777778,0.496811111111111,0.790717808219178,0.0438666666666664,0.183244444444444,0.378011111111111,0.77386301369863,"low"
"3889",2007-08-25,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.496811111111111,0.791813698630137,0.0470999999999997,0.2001,0.381511111111111,0.7782,"low"
"3890",2007-08-26,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.496811111111111,0.791813698630137,0.0503333333333331,0.216955555555556,0.385011111111111,0.78253698630137,"low"
"3891",2007-08-27,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.496811111111111,0.787978082191781,0.0535666666666664,0.233811111111111,0.388511111111111,0.78687397260274,"low"
"3892",2007-08-28,NA,0,0.018,0,0.00179999999999992,0.138377777777778,0.496811111111111,0.787430136986301,0.0567999999999997,0.250666666666667,0.392011111111111,0.79121095890411,"high"
"3893",2007-08-29,NA,0,0.018,0,0.00119999999999992,0.138377777777778,0.496811111111111,0.787430136986301,0.0600333333333331,0.267522222222222,0.395511111111111,0.795547945205479,"high"
"3894",2007-08-30,NA,0,0.018,0,0.000599999999999915,0.138377777777778,0.496511111111111,0.787430136986301,0.0632666666666664,0.284377777777778,0.398872222222222,0.799884931506849,"high"
"3895",2007-08-31,NA,0,0.018,0,0.000599999999999915,0.138377777777778,0.517622222222222,0.787430136986301,0.0664999999999997,0.301233333333333,0.402233333333333,0.803553424657534,"high"
"3896",2007-09-01,NA,0,0.115,0,0.000599999999999915,0.138377777777778,0.517622222222222,0.786334246575342,0.0697333333333331,0.318088888888889,0.405594444444445,0.805797260273973,"high"
"3897",2007-09-02,NA,0,0.115,0,0.000599999999999915,0.171711111111111,0.510955555555555,0.774279452054794,0.0729666666666664,0.334944444444444,0.415322222222222,0.808041095890411,"high"
"3898",2007-09-03,NA,0,0.115,0,0.000599999999999915,0.171711111111111,0.546511111111111,0.774279452054794,0.0761999999999997,0.3518,0.42505,0.810284931506849,"high"
"3899",2007-09-04,NA,0,0.115,0,0.000599999999999915,0.191711111111111,0.546511111111111,0.775923287671233,0.0794333333333331,0.368655555555556,0.434777777777778,0.812528767123288,"high"
"3900",2007-09-05,NA,0,0.115,0,0.000599999999999915,0.191711111111111,0.546511111111111,0.785786301369863,0.0826666666666664,0.385511111111111,0.444505555555556,0.814772602739726,"high"
"3901",2007-09-06,NA,0,0.115,0,0.000599999999999915,0.289488888888889,0.597622222222222,0.812635616438356,0.0858999999999997,0.402366666666667,0.454233333333333,0.817016438356164,"high"
"3902",2007-09-07,NA,0,0.115,0,0.000599999999999915,0.289488888888889,0.6754,0.812635616438356,0.0891333333333331,0.419222222222222,0.463961111111111,0.819260273972603,"high"
"3903",2007-09-08,NA,0,0.115,0,-8.48858020911318e-17,0.289488888888889,0.738733333333333,0.832361643835617,0.0923666666666664,0.436077777777778,0.473688888888889,0.821504109589041,"high"
"3904",2007-09-09,NA,0,0.115,0,-8.48858020911318e-17,0.289488888888889,0.738733333333333,0.835101369863014,0.0955999999999997,0.452933333333333,0.483416666666667,0.823747945205479,"high"
"3905",2007-09-10,NA,0,0.115,0,-8.48858020911318e-17,0.289488888888889,0.738733333333333,0.835101369863014,0.0988333333333331,0.469788888888889,0.493144444444445,0.825991780821918,"high"
"3906",2007-09-11,NA,0,0.115,0,-8.48858020911318e-17,0.411711111111111,0.738733333333333,0.835101369863014,0.102066666666666,0.486644444444444,0.502872222222222,0.828235616438356,"high"
"3907",2007-09-12,NA,0,0.115,0,-8.48858020911318e-17,0.411711111111111,0.738733333333333,0.835101369863014,0.1053,0.5035,0.5126,0.830479452054795,"high"
"3908",2007-09-13,NA,0,0.115,0,-8.48858020911318e-17,0.5406,0.738733333333333,0.835101369863014,0.108533333333333,0.520355555555556,0.522327777777778,0.832723287671233,"high"
"3909",2007-09-14,NA,0,0.115,0,-8.48858020911318e-17,0.542822222222222,0.738733333333333,0.83838904109589,0.111766666666666,0.537211111111111,0.532055555555556,0.834967123287671,"high"
"3910",2007-09-15,NA,0,0.115,0,-8.48858020911318e-17,0.642822222222222,0.738733333333333,0.83838904109589,0.115,0.554,0.541783333333334,0.83721095890411,"high"
"3911",2007-09-16,NA,0,0.115,0,0.413333333333333,0.796155555555556,0.738733333333333,0.836783561643836,0.162133333333333,0.570788888888889,0.551511111111111,0.839454794520548,"high"
"3912",2007-09-17,NA,0,0.115,0,0.413333333333333,0.796155555555556,0.738733333333333,0.836783561643836,0.209266666666666,0.577911111111111,0.561238888888889,0.841698630136986,"high"
"3913",2007-09-18,NA,0,0.115,0,0.413333333333333,0.796155555555556,0.738733333333333,0.836783561643836,0.2564,0.585033333333333,0.570966666666667,0.843942465753425,"high"
"3914",2007-09-19,NA,0,0.115,0,0.413333333333333,0.796155555555556,0.738733333333333,0.836783561643836,0.303533333333333,0.592155555555556,0.580694444444445,0.846186301369863,"high"
"3915",2007-09-20,NA,0,0.115,0,0.413333333333333,0.796155555555556,0.738733333333333,0.836783561643836,0.350666666666666,0.599277777777778,0.590422222222222,0.848430136986301,"high"
"3916",2007-09-21,NA,0,0.115,0,0.413333333333333,0.909488888888889,0.738733333333333,0.840071232876712,0.3978,0.6064,0.60015,0.85067397260274,"high"
"3917",2007-09-22,NA,0,0.115,0,0.413333333333333,0.913933333333333,0.738733333333333,0.845002739726027,0.444933333333333,0.613522222222222,0.609877777777778,0.852917808219178,"high"
"3918",2007-09-23,NA,0,0.115,0,0.413333333333333,0.913933333333333,0.738733333333333,0.845002739726027,0.492066666666666,0.620644444444444,0.619605555555556,0.855161643835616,"high"
"3919",2007-09-24,NA,0,0.115,0,0.413333333333333,0.921255555555555,0.742066666666667,0.845002739726027,0.5392,0.627766666666667,0.629333333333333,0.857405479452055,"high"
"3920",2007-09-25,NA,0,0.115,0,0.413333333333333,0.928577777777778,0.804288888888889,0.836235616438356,0.586333333333333,0.634888888888889,0.639061111111111,0.859649315068493,"high"
"3921",2007-09-26,NA,0,0.115,0,0.413333333333333,0.928577777777778,0.806511111111111,0.836235616438356,0.633466666666666,0.642011111111111,0.648788888888889,0.861893150684932,"high"
"3922",2007-09-27,NA,0,0.115,0,0.413333333333333,0.928577777777778,0.806511111111111,0.808838356164384,0.6806,0.649133333333333,0.658516666666667,0.86413698630137,"high"
"3923",2007-09-28,NA,0,0.115,0,0.413333333333333,0.928377777777778,0.806511111111111,0.823084931506849,0.727733333333333,0.656255555555556,0.668244444444445,0.866380821917808,"high"
"3924",2007-09-29,NA,0,0.115,0,0.413333333333333,0.928177777777778,0.806511111111111,0.846098630136986,0.774866666666666,0.663377777777778,0.678205555555556,0.868624657534247,"high"
"3925",2007-09-30,NA,0,0.115,0,0.413333333333333,0.928177777777778,0.806511111111111,0.846098630136986,0.822,0.6705,0.688166666666667,0.870868493150685,"high"
"3926",2007-10-01,NA,12.4,1.529,12.4,0.413333333333333,0.928177777777778,0.806511111111111,0.847742465753425,0.869133333333333,0.677622222222222,0.698127777777778,0.872594520547945,"high"
"3927",2007-10-02,NA,0,1.529,0,0.513333333333333,0.928177777777778,0.806511111111111,0.847742465753425,0.916266666666666,0.684744444444444,0.708088888888889,0.872827397260274,"high"
"3928",2007-10-03,NA,0,1.529,0,0.513333333333333,0.928177777777778,0.806511111111111,0.847742465753425,0.9634,0.691866666666667,0.719961111111111,0.873060273972603,"high"
"3929",2007-10-04,NA,0,1.529,0,0.573333333333333,0.928177777777778,0.806511111111111,0.847742465753425,1.01053333333333,0.698988888888889,0.731833333333333,0.873293150684932,"high"
"3930",2007-10-05,NA,0,1.529,0,0.573333333333333,0.928177777777778,0.806511111111111,0.861441095890411,1.05766666666667,0.706111111111111,0.743705555555556,0.87352602739726,"high"
"3931",2007-10-06,NA,0,1.529,0,0.866666666666667,0.977066666666667,0.806511111111111,0.869112328767123,1.1048,0.713233333333333,0.755577777777778,0.873758904109589,"high"
"3932",2007-10-07,NA,0,1.529,0,0.866666666666667,0.979288888888889,0.873177777777778,0.841715068493151,1.15193333333333,0.720355555555556,0.76745,0.873991780821918,"high"
"3933",2007-10-08,NA,0,1.529,0,0.866666666666667,0.979088888888889,0.873177777777778,0.841715068493151,1.19906666666667,0.727477777777778,0.779322222222222,0.874224657534246,"high"
"3934",2007-10-09,NA,0,1.529,0,0.866666666666667,0.979088888888889,0.873177777777778,0.837879452054794,1.2462,0.7346,0.791194444444445,0.874457534246575,"high"
"3935",2007-10-10,NA,0,1.529,0,0.866666666666667,0.979088888888889,0.873177777777778,0.837879452054794,1.29333333333333,0.741722222222222,0.803066666666667,0.874690410958904,"high"
"3936",2007-10-11,NA,0,1.529,0,1.23333333333333,0.979088888888889,0.873177777777778,0.845002739726027,1.34046666666667,0.748844444444444,0.814938888888889,0.874923287671233,"high"
"3937",2007-10-12,NA,0,1.529,0,1.23333333333333,0.979088888888889,0.873177777777778,0.845002739726027,1.3876,0.755966666666667,0.826811111111111,0.875156164383562,"high"
"3938",2007-10-13,NA,0,1.529,0,1.62,0.979088888888889,0.873177777777778,0.845002739726027,1.43473333333333,0.763088888888889,0.838683333333333,0.87538904109589,"high"
"3939",2007-10-14,NA,0,1.529,0,1.62666666666667,0.979088888888889,1.05428888888889,0.845002739726027,1.48186666666667,0.770211111111111,0.850555555555556,0.875621917808219,"high"
"3940",2007-10-15,NA,0,1.529,0,1.92666666666667,1.02131111111111,1.1054,0.845002739726027,1.529,0.777333333333333,0.862427777777778,0.875854794520548,"high"
"3941",2007-10-16,NA,0,1.529,0,1.97333333333333,1.02131111111111,1.11317777777778,0.845002739726027,1.529,0.783377777777778,0.8743,0.876087671232877,"high"
"3942",2007-10-17,NA,3,1.529,3,1.97333333333333,1.02131111111111,1.11317777777778,0.84281095890411,1.5,0.802155555555556,0.886172222222222,0.876320547945205,"high"
"3943",2007-10-18,NA,0,1.529,0,1.97333333333333,1.09242222222222,1.11428888888889,0.84281095890411,1.471,0.820933333333333,0.898044444444445,0.876553424657534,"high"
"3944",2007-10-19,NA,1.8,1.529,1.8,1.97333333333333,1.09242222222222,1.11428888888889,0.84281095890411,1.442,0.839711111111111,0.909916666666667,0.876786301369863,"high"
"3945",2007-10-20,NA,0,1.529,0,1.97333333333333,1.09242222222222,1.13428888888889,0.84281095890411,1.413,0.858488888888889,0.921788888888889,0.877019178082192,"high"
"3946",2007-10-21,NA,8.8,1.529,8.8,2.31333333333333,1.19464444444444,1.13428888888889,0.838427397260274,1.384,0.877266666666667,0.933661111111111,0.877252054794521,"high"
"3947",2007-10-22,NA,0,1.529,0,2.32666666666667,1.3502,1.14095555555556,0.838427397260274,1.355,0.896044444444445,0.945533333333333,0.877484931506849,"high"
"3948",2007-10-23,NA,0,1.529,0,2.32666666666667,1.47686666666667,1.16762222222222,0.838427397260274,1.326,0.914822222222222,0.957405555555556,0.877717808219178,"high"
"3949",2007-10-24,NA,0,1.529,0,2.34863333333333,1.47686666666667,1.16762222222222,0.833495890410959,1.297,0.9336,0.969277777777778,0.877950684931507,"high"
"3950",2007-10-25,NA,0,1.529,0,2.3706,1.47686666666667,1.16762222222222,0.833495890410959,1.268,0.952377777777778,0.98115,0.878183561643836,"high"
"3951",2007-10-26,NA,11,1.529,11,2.3706,1.47686666666667,1.16762222222222,0.833495890410959,1.239,0.971155555555556,0.993022222222222,0.878416438356164,"high"
"3952",2007-10-27,NA,0,1.529,0,2.3706,1.47686666666667,1.16762222222222,0.833495890410959,1.21,0.989933333333333,1.00489444444444,0.878649315068493,"high"
"3953",2007-10-28,NA,11.6,1.529,11.6,2.3706,1.47686666666667,1.21428888888889,0.833495890410959,1.181,1.00871111111111,1.01676666666667,0.878882191780822,"high"
"3954",2007-10-29,NA,0.2,1.529,0.2,2.3706,1.47686666666667,1.21428888888889,0.833495890410959,1.152,1.02748888888889,1.02863888888889,0.879115068493151,"high"
"3955",2007-10-30,NA,9,1.529,9,2.3706,1.47686666666667,1.21428888888889,0.833495890410959,1.123,1.04626666666667,1.04047777777778,0.879347945205479,"high"
"3956",2007-10-31,NA,13.8,1.529,13.8,2.3706,1.47686666666667,1.21428888888889,0.833495890410959,1.094,1.06504444444444,1.05231666666667,0.881624657534247,"high"
"3957",2007-11-01,NA,0,0.659,0,2.2706,1.47686666666667,1.21428888888889,0.833495890410959,1.065,1.08382222222222,1.06415555555556,0.88467397260274,"high"
"3958",2007-11-02,NA,0,0.659,0,2.2706,1.47686666666667,1.21428888888889,0.94253698630137,1.036,1.1026,1.07599444444444,0.887723287671233,"high"
"3959",2007-11-03,NA,0,0.659,0,2.2106,1.47686666666667,1.23762222222222,0.950756164383562,1.007,1.12137777777778,1.08658888888889,0.890772602739726,"high"
"3960",2007-11-04,NA,0,0.659,0,2.2106,1.47686666666667,1.23762222222222,0.950756164383562,0.978,1.14015555555556,1.09718333333333,0.893821917808219,"high"
"3961",2007-11-05,NA,10.2,0.659,10.2,2.06393333333333,1.47686666666667,1.23762222222222,0.950756164383562,0.949,1.15893333333333,1.10777777777778,0.896871232876712,"high"
"3962",2007-11-06,NA,0.4,0.659,0.4,2.0706,1.47686666666667,1.23762222222222,0.950756164383562,0.92,1.17771111111111,1.11837222222222,0.899920547945205,"high"
"3963",2007-11-07,NA,0,0.659,0,2.0706,1.47686666666667,1.23762222222222,0.950756164383562,0.891,1.19648888888889,1.12896666666667,0.902969863013699,"high"
"3964",2007-11-08,NA,NA,0.659,0.659,2.0706,1.48353333333333,1.2754,0.950756164383562,0.862,1.21526666666667,1.13956111111111,0.906019178082192,"high"
"3965",2007-11-09,NA,NA,0.659,0.659,2.0706,1.60797777777778,1.34984444444444,0.9524,0.833,1.23404444444444,1.15015555555556,0.909068493150685,"high"
"3966",2007-11-10,NA,0,0.659,0,1.70393333333333,1.61242222222222,1.34984444444444,0.9524,0.804,1.25282222222222,1.16075,0.912117808219178,"high"
"3967",2007-11-11,NA,0,0.659,0,1.70393333333333,1.61242222222222,1.34984444444444,0.9524,0.775,1.2716,1.17134444444444,0.915167123287671,"high"
"3968",2007-11-12,NA,0,0.659,0,1.31726666666667,1.61242222222222,1.34974444444444,0.9524,0.746,1.29037777777778,1.18193888888889,0.918216438356164,"high"
"3969",2007-11-13,NA,0,0.659,0,1.3106,1.61242222222222,1.34964444444444,0.9524,0.717,1.30915555555556,1.19253333333333,0.921265753424658,"high"
"3970",2007-11-14,NA,0,0.659,0,1.13726666666667,1.61242222222222,1.34964444444444,0.9524,0.688,1.32793333333333,1.20312777777778,0.924315068493151,"high"
"3971",2007-11-15,NA,0,0.659,0,0.677266666666667,1.47464444444444,1.34964444444444,0.9524,0.659,1.331,1.21372222222222,0.927364383561644,"high"
"3972",2007-11-16,NA,0,0.659,0,0.677266666666667,1.47464444444444,1.34964444444444,0.9524,0.6972,1.33406666666667,1.22431666666667,0.930413698630137,"high"
"3973",2007-11-17,NA,0,0.659,0,0.8906,1.47464444444444,1.34964444444444,0.9524,0.7354,1.34095555555556,1.23491111111111,0.93346301369863,"high"
"3974",2007-11-18,NA,0,0.659,0,0.8906,1.47464444444444,1.34964444444444,0.9524,0.7736,1.34784444444444,1.24550555555556,0.936512328767123,"high"
"3975",2007-11-19,NA,0,0.659,0,0.8906,1.47464444444444,1.34964444444444,0.9524,0.8118,1.35473333333333,1.2561,0.939561643835616,"high"
"3976",2007-11-20,NA,4.4,0.659,4.4,0.857266666666667,1.47464444444444,1.34964444444444,0.952947945205479,0.85,1.36162222222222,1.26669444444444,0.94261095890411,"high"
"3977",2007-11-21,NA,0.2,0.659,0.2,1.3106,1.60797777777778,1.34964444444444,0.952947945205479,0.8882,1.36851111111111,1.27728888888889,0.945660273972603,"high"
"3978",2007-11-22,NA,0,0.659,0,1.6906,1.60797777777778,1.34954444444444,0.961715068493151,0.9264,1.3754,1.28788333333333,0.948709589041096,"high"
"3979",2007-11-23,NA,0,0.659,0,1.66863333333333,1.60797777777778,1.34954444444444,0.989660273972603,0.9646,1.38228888888889,1.29847777777778,0.951758904109589,"high"
"3980",2007-11-24,NA,0,0.659,0,1.64666666666667,1.60797777777778,1.36732222222222,0.990208219178082,1.0028,1.38917777777778,1.30907222222222,0.954808219178082,"high"
"3981",2007-11-25,NA,0,0.659,0,1.64666666666667,1.60797777777778,1.36954444444444,0.990208219178082,1.041,1.39606666666667,1.31966666666667,0.957857534246575,"high"
"3982",2007-11-26,NA,0,0.659,0,1.64666666666667,1.60797777777778,1.36954444444444,0.990208219178082,1.0792,1.40295555555556,1.33026111111111,0.960906849315068,"high"
"3983",2007-11-27,NA,0,0.659,0,1.64666666666667,1.60797777777778,1.36954444444444,0.990208219178082,1.1174,1.40984444444444,1.34085555555556,0.963956164383562,"high"
"3984",2007-11-28,NA,0,0.659,0,1.64666666666667,1.9702,1.36954444444444,0.990208219178082,1.1556,1.41673333333333,1.35145,0.967005479452055,"high"
"3985",2007-11-29,NA,3.8,0.659,3.8,1.64666666666667,2.07242222222222,1.36954444444444,0.990208219178082,1.1938,1.42362222222222,1.36204444444444,0.970054794520548,"high"
"3986",2007-11-30,NA,0,0.659,0,1.64666666666667,2.08797777777778,1.36954444444444,0.990208219178082,1.232,1.43051111111111,1.3721,0.973104109589041,"high"
"3987",2007-12-01,NA,0,1.805,0,1.64666666666667,2.05464444444444,1.36954444444444,0.990060273972603,1.2702,1.4374,1.38215555555556,0.976084931506849,"high"
"3988",2007-12-02,NA,6.4,1.805,6.4,1.64666666666667,2.05686666666667,1.36954444444444,0.990060273972603,1.3084,1.44428888888889,1.38932222222222,0.976778082191781,"high"
"3989",2007-12-03,NA,0,1.805,0,1.64666666666667,2.03686666666667,1.36954444444444,0.990608219178082,1.3466,1.45117777777778,1.39648888888889,0.977471232876712,"high"
