"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"7769",2000-04-08,NA,30.4,30.61,30.4,29.69333,29.94333,29.14556,29.90145,"low"
"7770",2000-04-09,NA,31,31.15,31,29.7,29.85667,29.06611,29.90364,"low"
"7771",2000-04-10,NA,32.4,31.25,32.4,29.64,29.76111,28.99,29.9083,"low"
"7772",2000-04-11,NA,31.8,29.8,31.8,29.73,29.61333,28.935,29.92447,"low"
"7773",2000-04-12,NA,31.7,30.69,31.7,29.66333,29.47333,28.88056,29.9557,"low"
"7774",2000-04-13,NA,30.9,29.29,30.9,29.61,29.40667,28.85222,29.9557,"low"
"7775",2000-04-14,NA,29.8,30.06,29.8,29.44333,29.31333,28.85333,29.96008,"low"
"7776",2000-04-15,NA,30.3,29.83,30.3,29.24333,29.22889,28.85167,29.96693,"low"
"7777",2000-04-16,NA,30.7,29.87,30.7,29.12333,29.19333,28.76444,29.98173,"high"
"7778",2000-04-17,NA,30.3,29.27,30.3,28.91,29.13,28.68667,29.99597,"high"
"7779",2000-04-18,NA,29.3,27.03,29.3,28.61667,29.04222,28.645,30.01488,"high"
"7780",2000-04-19,NA,29,27.39,29,28.37,28.88333,28.63056,30.03159,"high"
"7781",2000-04-20,NA,27.7,29.07,27.7,28.29667,28.74778,28.53944,30.06145,"high"
"7782",2000-04-21,NA,29.4,25.66,29.4,28.28,28.60667,28.43167,30.09378,"high"
"7783",2000-04-22,NA,26,26.67,26,28.21,28.47333,28.36056,30.11707,"high"
"7784",2000-04-23,NA,26.9,27.66,26.9,28.13,28.31778,28.325,30.11241,"high"
"7785",2000-04-24,NA,28.1,26.75,28.1,28.02,28.15667,28.29389,30.13077,"high"
"7786",2000-04-25,NA,29.8,24.05,29.8,27.85,28.02333,28.21889,30.13132,"high"
"7787",2000-04-26,NA,27.5,25.94,27.5,27.68,27.94889,28.16222,30.14145,"high"
"7788",2000-04-27,NA,26.1,27.3,26.1,27.54,27.79889,28.13111,30.15104,"high"
"7789",2000-04-28,NA,30.1,26.83,30.1,27.29333,27.72111,28.09667,30.15981,"high"
"7790",2000-04-29,NA,27.2,27.57,27.2,27.08,27.65778,28.05,30.15707,"high"
"7791",2000-04-30,NA,27.7,27.49,27.7,26.89667,27.57667,27.99611,30.16173,"high"
"7792",2000-05-01,NA,28.2,25.1,28.2,26.76333,27.51556,27.93167,30.15296,"high"
"7793",2000-05-02,NA,25.5,21.88,25.5,26.68667,27.42222,27.85611,30.13871,"high"
"7794",2000-05-03,NA,22.2,21.83,22.2,26.63333,27.27556,27.78889,30.11241,"high"
"7795",2000-05-04,NA,20.9,22.24,20.9,26.57667,27.17444,27.725,30.08748,"high"
"7796",2000-05-05,NA,22.9,23.26,22.9,26.62,27.12,27.60389,30.08447,"high"
"7797",2000-05-06,NA,25.5,26.17,25.5,26.56667,27.03,27.49278,30.08666,"high"
"7798",2000-05-07,NA,27,27.84,27,26.62667,26.89889,27.42222,30.09159,"high"
"7799",2000-05-08,NA,28,16.83,28,26.69,26.79556,27.37778,30.09789,"high"
"7800",2000-05-09,NA,27.7,27.18,27.7,26.62333,26.65556,27.355,30.10364,"high"
"7801",2000-05-10,NA,27.3,26.79,27.3,26.47,26.52333,27.32556,30.11953,"high"
"7802",2000-05-11,NA,26.7,24.2,26.7,26.22333,26.51667,27.28444,30.1357,"high"
"7803",2000-05-12,NA,27.5,23.52,27.5,26.05333,26.49889,27.23222,30.16227,"high"
"7804",2000-05-13,NA,23.5,23.35,23.5,25.75333,26.43333,27.14889,30.17844,"high"
"7805",2000-05-14,NA,23.4,24.6,23.4,25.60333,26.36111,27.09833,30.15104,"high"
"7806",2000-05-15,NA,24.8,26.39,24.8,25.52,26.24889,27.06833,30.13132,"high"
"7807",2000-05-16,NA,26.7,26.87,26.7,25.44333,26.14333,27.03,30.12255,"high"
"7808",2000-05-17,NA,28,27.14,28,25.53,26.03222,27.03611,30.14255,"high"
"7809",2000-05-18,NA,27.7,27.01,27.7,25.69667,25.92889,27.01222,30.15707,"high"
"7810",2000-05-19,NA,27.3,11.06,27.3,25.72,25.86556,26.98833,30.13762,"high"
"7811",2000-05-20,NA,29,27.62,29,25.75333,25.82333,26.97889,30.11214,"high"
"7812",2000-05-21,NA,27.8,27.54,27.8,25.67667,25.77667,26.97222,30.09433,"high"
"7813",2000-05-22,NA,27.8,28.1,27.8,25.56333,25.69444,26.97778,30.08173,"high"
"7814",2000-05-23,NA,28.8,26.31,28.8,25.35667,25.59778,26.94333,30.08364,"high"
"7815",2000-05-24,NA,26.1,25.27,26.1,25.20333,25.48556,26.91778,30.06282,"high"
"7816",2000-05-25,NA,25.2,19.97,25.2,25.15333,25.36333,26.885,30.06501,"high"
"7817",2000-05-26,NA,20.1,21.02,20.1,25.18,25.25,26.84444,30.05186,"high"
"7818",2000-05-27,NA,21,20.84,21,24.97333,25.15667,26.83,30.06912,"high"
"7819",2000-05-28,NA,21.1,22.64,21.1,25.12667,25.08222,26.85056,30.06364,"high"
"7820",2000-05-29,NA,22.7,25.13,22.7,25.29333,25.04,26.85722,30.02693,"high"
"7821",2000-05-30,NA,25.2,25.78,25.2,25.33,25.01222,26.85444,30.01132,"high"
"7822",2000-05-31,NA,25.9,27.92,25.9,25.29333,24.82778,26.87389,30.01104,"high"
"7823",2000-06-01,NA,28.1,26.13,28.1,25.19667,24.66667,26.85722,30.04556,"high"
"7824",2000-06-02,NA,27.2,20.6,27.2,24.95,24.59111,26.82222,30.09734,"high"
"7825",2000-06-03,NA,21.6,23.65,21.6,24.81,24.57444,26.8,30.1357,"high"
"7826",2000-06-04,NA,23.9,23.12,23.9,24.66,24.45222,26.79667,30.15899,"high"
"7827",2000-06-05,NA,23.2,23.53,23.2,24.48,24.28333,26.71778,30.16036,"high"
"7828",2000-06-06,NA,23.6,20.85,23.6,24.23,24.19556,26.66167,30.17351,"high"
"7829",2000-06-07,NA,21.8,22.9,21.8,24.00333,24.16778,26.62111,30.19378,"high"
"7830",2000-06-08,NA,23.1,25.25,23.1,23.64333,24.12889,26.58611,30.18775,"high"
"7831",2000-06-09,NA,25.8,27.38,25.8,23.46,24.02333,26.53556,30.20501,"high"
"7832",2000-06-10,NA,27.5,20.49,27.5,23.59667,23.98556,26.53333,30.20721,"high"
"7833",2000-06-11,NA,21.3,24.82,21.3,23.78,23.97889,26.52444,30.19378,"high"
"7834",2000-06-12,NA,28.1,26.32,28.1,23.93667,23.91667,26.45778,30.19296,"high"
"7835",2000-06-13,NA,28.4,24.78,28.4,24.03667,23.88444,26.42667,30.1894,"high"
"7836",2000-06-14,NA,25.9,25.28,25.9,23.98333,23.85333,26.42556,30.19433,"high"
"7837",2000-06-15,NA,25.6,24.85,25.6,23.86333,23.82556,26.41167,30.21159,"high"
"7838",2000-06-16,NA,25.1,18.39,25.1,23.65667,23.83444,26.34167,30.22967,"high"
"7839",2000-06-17,NA,20.3,22.35,20.3,23.47333,23.89222,26.34722,30.23953,"high"
"7840",2000-06-18,NA,23.1,24.23,23.1,23.50667,23.96889,26.27667,30.24419,"high"
"7841",2000-06-19,NA,24.5,10.32,24.5,23.42,23.91889,26.20222,30.28721,"high"
"7842",2000-06-20,NA,22.4,18.8,22.4,23.37333,23.86111,26.14167,30.30885,"high"
"7843",2000-06-21,NA,20.3,22.36,20.3,23.31,23.83778,26.08,30.3149,"high"
"7844",2000-06-22,NA,22,15.23,22,23.30667,23.84222,26.04056,30.35233,"high"
"7845",2000-06-23,NA,15.3,18.5,15.3,23.23333,23.86222,26.05222,30.38849,"high"
"7846",2000-06-24,NA,19.7,23.19,19.7,23.08667,23.88556,26.05889,30.40923,"high"
"7847",2000-06-25,NA,24.2,26.29,24.2,22.89,23.90667,26.10278,30.41937,"high"
"7848",2000-06-26,NA,26.5,25.82,26.5,22.95667,23.91667,26.12611,30.42184,"high"
"7849",2000-06-27,NA,25.8,25.67,25.8,22.82667,23.88111,26.13111,30.44868,"high"
"7850",2000-06-28,NA,25.7,23.72,25.7,22.74667,23.90889,26.11722,30.46047,"high"
"7851",2000-06-29,NA,23.6,22.3,23.6,22.81,23.93111,26.12167,30.46786,"high"
"7852",2000-06-30,NA,22.3,21.72,22.3,22.42667,23.94333,26.15,30.47827,"high"
"7853",2000-07-01,NA,21.9,21.62,21.9,22.11667,23.91778,26.19444,30.49279,"high"
"7854",2000-07-02,NA,21.7,22.53,21.7,22.19,23.9,26.22222,30.51334,"high"
"7855",2000-07-03,NA,22.6,20.63,22.6,22.33667,23.90778,26.24333,30.50649,"high"
"7856",2000-07-04,NA,21.3,21.87,21.3,22.07667,23.9,26.31333,30.49608,"high"
"7857",2000-07-05,NA,21.8,21.8,21.8,21.80333,23.93444,26.35611,30.50836,"high"
"7858",2000-07-06,NA,21.7,8.95,21.7,21.73,23.96333,26.38111,30.52781,"high"
"7859",2000-07-07,NA,21.7,20.9,21.7,21.81,23.94333,26.39278,30.55868,"high"
"7860",2000-07-08,NA,20.9,21.14,20.9,22.12,23.97889,26.40444,30.58471,"high"
"7861",2000-07-09,NA,21.4,21.52,21.4,22.14,24.00889,26.43,30.60937,"high"
"7862",2000-07-10,NA,21.6,22.84,21.6,22.13667,24.07556,26.43222,30.62636,"high"
"7863",2000-07-11,NA,23.3,24.19,23.3,22.10333,24.18667,26.45444,30.64005,"high"
"7864",2000-07-12,NA,24.2,23.64,24.2,22.06,24.29444,26.47389,30.65375,"high"
"7865",2000-07-13,NA,26,27.47,26,22.01333,24.40111,26.525,30.68142,"high"
"7866",2000-07-14,NA,27.8,25.79,27.8,22.05667,24.48,26.54611,30.70197,"high"
"7867",2000-07-15,NA,14.1,15.61,14.1,22.17,24.55444,26.56944,30.72279,"high"
"7868",2000-07-16,NA,15.8,22.54,15.8,22.31667,24.58444,26.615,30.72718,"high"
"7869",2000-07-17,NA,22.5,27.3,22.5,22.50667,24.60222,26.67944,30.74088,"high"
"7870",2000-07-18,NA,27.5,15.35,27.5,22.68,24.71667,26.74778,30.76225,"high"
"7871",2000-07-19,NA,16.7,14.15,16.7,22.58333,24.84556,26.825,30.79184,"high"
"7872",2000-07-20,NA,14.2,17.74,14.2,22.53333,24.82889,26.87833,30.82362,"high"
"7873",2000-07-21,NA,18.1,24.34,18.1,22.64,24.85,26.94722,30.84882,"high"
"7874",2000-07-22,NA,24.4,24.39,24.4,22.86333,24.92444,27.005,30.86581,"high"
"7875",2000-07-23,NA,24.6,20.59,24.6,23.15,25.01556,27.06278,30.88745,"high"
"7876",2000-07-24,NA,20.3,23.37,20.3,23.41667,25.04778,27.06889,30.91567,"high"
"7877",2000-07-25,NA,24.1,25.13,24.1,23.65,25.11778,27.11889,30.93403,"high"
"7878",2000-07-26,NA,25.5,24.4,25.5,23.82,25.25,27.155,30.96115,"high"
"7879",2000-07-27,NA,24.5,23.98,24.5,23.69,25.19444,27.17389,30.98033,"high"
"7880",2000-07-28,NA,24.3,24.49,24.3,23.68667,25.19556,27.21333,30.99732,"high"
"7881",2000-07-29,NA,24.9,25.32,24.9,23.65333,25.27444,27.26,31.01759,"high"
"7882",2000-07-30,NA,25.7,26,25.7,24.11,25.30778,27.29056,31.028,"high"
"7883",2000-07-31,NA,26.3,26.88,26.3,24.44,25.26111,27.35056,31.02992,"high"
"7884",2000-08-01,NA,27.4,27.05,27.4,24.56,25.41889,27.42444,31.03732,"high"
"7885",2000-08-02,NA,27.8,18.04,27.8,24.57667,25.37889,27.49944,31.03512,"high"
"7886",2000-08-03,NA,18.4,20.16,18.4,24.96333,25.28444,27.54,31.0291,"high"
"7887",2000-08-04,NA,20.3,22.94,20.3,25.52,25.25333,27.57722,31.01786,"high"
"7888",2000-08-05,NA,24.9,28.22,24.9,25.93,25.26111,27.61111,31.00142,"high"
"7889",2000-08-06,NA,28.4,29.06,28.4,26.01667,25.28556,27.665,30.9891,"high"
"7890",2000-08-07,NA,29.5,28.84,29.5,26.17333,25.44889,27.73778,30.98197,"high"
"7891",2000-08-08,NA,29.4,26.55,29.4,26.42667,25.59444,27.80889,30.98225,"high"
"7892",2000-08-09,NA,28.6,16.86,28.6,26.49333,25.68889,27.86889,30.98553,"high"
"7893",2000-08-10,NA,28.4,20.08,28.4,26.67667,25.75333,27.96222,30.99896,"high"
"7894",2000-08-11,NA,20.3,25.56,20.3,26.88667,25.82889,28.07,31.00444,"high"
"7895",2000-08-12,NA,25.9,26.47,25.9,27.15333,25.87333,28.20444,30.99047,"high"
"7896",2000-08-13,NA,26.8,27.4,26.8,27.4,25.99444,28.30111,30.97978,"high"
"7897",2000-08-14,NA,27.8,25.25,27.8,27.63,26.15667,28.30833,30.98499,"high"
"7898",2000-08-15,NA,25.7,25.61,25.7,27.78,26.35667,28.32444,30.96745,"high"
"7899",2000-08-16,NA,26.1,27.32,26.1,27.82667,26.51556,28.37167,30.9806,"high"
"7900",2000-08-17,NA,28,18.67,28,27.96333,26.62111,28.455,30.99019,"high"
"7901",2000-08-18,NA,28.3,28.66,28.3,28.53333,26.80333,28.53222,31.03567,"high"
"7902",2000-08-19,NA,30.9,29.8,30.9,28.58,26.93556,28.50778,31.06773,"high"
"7903",2000-08-20,NA,30.4,25.91,30.4,28.6,27.06778,28.47722,31.05951,"high"
"7904",2000-08-21,NA,27,28.4,27,28.60333,27.18778,28.47333,31.07266,"high"
"7905",2000-08-22,NA,29.3,27.22,29.3,28.66333,27.32333,28.50222,31.08855,"high"
"7906",2000-08-23,NA,27.9,25.72,27.9,28.64,27.49667,28.57556,31.11156,"high"
"7907",2000-08-24,NA,26.1,30.38,26.1,28.81333,27.61444,28.645,31.11978,"high"
"7908",2000-08-25,NA,31,30.2,31,28.97333,27.75222,28.74944,31.13019,"high"
"7909",2000-08-26,NA,30.8,31.54,30.8,29.06667,27.86556,28.82167,31.13786,"high"
"7910",2000-08-27,NA,32.3,31.62,32.3,29.15333,28.01,28.93556,31.14718,"high"
"7911",2000-08-28,NA,32.3,32,32.3,29.36,28.08,28.99667,31.148,"high"
"7912",2000-08-29,NA,32.6,30.1,32.6,29.38667,28.31111,28.96611,31.16937,"high"
"7913",2000-08-30,NA,30.8,28.78,30.8,29.22667,28.56333,28.97778,31.17622,"high"
"7914",2000-08-31,NA,28.8,31.27,28.8,29.50667,28.76778,29.03556,31.17786,"high"
"7915",2000-09-01,NA,31.9,34.31,31.9,29.22333,28.92111,29.16056,31.208,"high"
"7916",2000-09-02,NA,35.5,21.04,35.5,28.81333,29.19778,29.27722,31.22279,"high"
"7917",2000-09-03,NA,21.7,24.36,21.7,28.43667,29.47333,29.39222,31.23923,"high"
"7918",2000-09-04,NA,25.5,28.13,25.5,28.12333,29.69889,29.50389,31.24964,"high"
"7919",2000-09-05,NA,28.5,30.51,28.5,28.03,29.84222,29.59444,31.25321,"high"
"7920",2000-09-06,NA,31.3,28.02,31.3,28.05333,29.99667,29.69944,31.26088,"high"
"7921",2000-09-07,NA,28.7,32.78,28.7,28.21667,30.11444,29.79889,31.26581,"high"
"7922",2000-09-08,NA,33.8,32.73,33.8,28.43667,30.25222,29.83389,31.27101,"high"
"7923",2000-09-09,NA,33.2,22.32,33.2,28.48,30.33111,29.91333,31.2543,"high"
"7924",2000-09-10,NA,23.1,27.95,23.1,28.54,30.43111,29.95389,31.25266,"high"
"7925",2000-09-11,NA,28.5,32.61,28.5,28.45333,30.54222,29.96611,31.25238,"high"
"7926",2000-09-12,NA,33,28.27,33,28.52667,30.66667,30.01056,31.26142,"high"
"7927",2000-09-13,NA,28.6,20.34,28.6,28.67,30.75556,30.05944,31.25567,"high"
"7928",2000-09-14,NA,20.9,32.34,20.9,28.97333,30.86667,30.11944,31.25375,"high"
"7929",2000-09-15,NA,34.5,18.9,34.5,29.21333,30.95667,30.21611,31.25951,"high"
"7930",2000-09-16,NA,19.5,15.87,19.5,29.22,31.03,30.30667,31.27156,"high"
"7931",2000-09-17,NA,16,18.99,16,29.29333,31.16111,30.38722,31.27732,"high"
"7932",2000-09-18,NA,19.6,20.25,19.6,29.69333,31.29333,30.47611,31.28416,"high"
"7933",2000-09-19,NA,21,21.22,21,29.96333,31.38444,30.58278,31.27951,"high"
"7934",2000-09-20,NA,24.2,29.13,24.2,30.09667,31.48778,30.66611,31.27868,"high"
"7935",2000-09-21,NA,30,21.13,30,30.15667,31.61333,30.77728,31.26005,"high"
"7936",2000-09-22,NA,32.8,31.91,32.8,30.43333,31.73222,30.88094,31.24937,"high"
"7937",2000-09-23,NA,32.7,31.42,32.7,30.38,31.83111,30.95872,31.2469,"high"
"7938",2000-09-24,NA,32.3,31.25,32.3,30.46333,32.00778,31.03372,31.24964,"high"
"7939",2000-09-25,NA,32.6,28.72,32.6,30.84,32.25889,31.1015,31.25211,"high"
"7940",2000-09-26,NA,29.7,33.37,29.7,31.19,32.5,31.14817,31.28085,"high"
"7941",2000-09-27,NA,34.5,33.17,34.5,31.22667,32.67111,31.22372,31.30085,"high"
"7942",2000-09-28,NA,36.9,37.29,36.9,31.43667,32.67333,31.30872,31.31236,"high"
"7943",2000-09-29,NA,39.9,34.94,39.9,32.02333,32.73111,31.39094,31.31921,"high"
"7944",2000-09-30,NA,36,31.65,36,32.23667,32.84333,31.47983,31.29647,"high"
"7945",2000-10-01,NA,32.1,36.61,32.1,32.96333,33.00222,31.57317,31.27619,"high"
"7946",2000-10-02,NA,37.7,32.26,37.7,33.81667,33.16444,31.65983,31.27592,"high"
"7947",2000-10-03,NA,33.7,32.33,33.7,34.46333,33.08111,31.69594,31.27263,"high"
"7948",2000-10-04,NA,33.6,32.2,33.6,35.04333,32.99111,31.74206,31.27866,"high"
"7949",2000-10-05,NA,32.5,24.11,32.5,35.48,33.00333,31.82806,31.28989,"high"
"7950",2000-10-06,NA,33.1,36.74,33.1,35.76333,33.02556,31.91861,31.29208,"high"
"7951",2000-10-07,NA,37,31.92,37,35.7,33.14222,32.02733,31.27099,"high"
"7952",2000-10-08,NA,32.2,34.96,32.2,35.82667,33.21444,32.13733,31.25756,"high"
"7953",2000-10-09,NA,35.7,33.89,35.7,35.83667,33.31222,32.24233,31.24962,"high"
"7954",2000-10-10,NA,34.4,38.07,34.4,35.86667,33.34889,32.339,31.24112,"high"
"7955",2000-10-11,NA,39,34.03,39,36.02,33.47,32.41789,31.24003,"high"
"7956",2000-10-12,NA,34.1,34.3,34.1,36.07333,33.51333,32.48622,31.24085,"high"
"7957",2000-10-13,NA,34.9,33.65,34.9,35.96667,33.37778,32.639,31.23838,"high"
"7958",2000-10-14,NA,38.5,29.11,38.5,35.84667,33.37111,32.77678,31.23482,"high"
"7959",2000-10-15,NA,40.9,39.65,40.9,35.83,33.46889,32.85678,31.21948,"high"
"7960",2000-10-16,NA,41.3,40.4,41.3,35.90667,33.60444,32.85622,31.18523,"high"
"7961",2000-10-17,NA,41.6,38.27,41.6,35.65667,33.70889,32.94733,31.17099,"high"
"7962",2000-10-18,NA,39,37.27,39,35.60667,33.95556,33.07733,31.17044,"high"
"7963",2000-10-19,NA,38.4,36.96,38.4,35.59,34.15778,33.20233,31.16715,"high"
"7964",2000-10-20,NA,37.3,37.48,37.3,35.76333,34.26444,33.29789,31.16962,"high"
"7965",2000-10-21,NA,38.5,30.11,38.5,36.02,34.38333,33.37956,31.17208,"high"
"7966",2000-10-22,NA,30.9,35.24,30.9,36.12333,34.55,33.48511,31.18605,"high"
"7967",2000-10-23,NA,36.5,32.01,36.5,36.3,34.55,33.58178,31.19564,"high"
"7968",2000-10-24,NA,32.6,32.85,32.6,36.58667,34.57667,33.669,31.18907,"high"
"7969",2000-10-25,NA,33.5,32,33.5,36.87,34.71333,33.74122,31.18879,"high"
"7970",2000-10-26,NA,34.3,35.11,34.3,37.15667,34.73667,33.829,31.19071,"high"
"7971",2000-10-27,NA,36.1,32.21,36.1,37.42667,34.74667,33.91733,31.19077,"high"
"7972",2000-10-28,NA,33.7,34.39,33.7,37.19667,34.81111,33.99956,31.18063,"high"
"7973",2000-10-29,NA,36.3,34.14,36.3,36.94333,34.97778,34.06733,31.18885,"high"
"7974",2000-10-30,NA,35.5,33.32,35.5,36.78667,35.01333,34.10678,31.19351,"high"
"7975",2000-10-31,NA,34.4,30.04,34.4,36.82,35.23444,34.13789,31.1694,"high"
"7976",2000-11-01,NA,30.2,31.98,30.2,36.86333,35.49,34.24289,31.16611,"high"
"7977",2000-11-02,NA,32.2,32.25,32.2,36.34333,35.69889,34.33289,31.17597,"high"
"7978",2000-11-03,NA,33.1,35.56,33.1,35.80667,35.90444,34.404,31.1957,"high"
"7979",2000-11-04,NA,37.7,40.82,37.7,35.5,36.04667,34.44289,31.1746,"high"
"7980",2000-11-05,NA,40.8,39.2,40.8,35.26,36.10567,34.464,31.15296,"high"
"7981",2000-11-06,NA,40.1,32.43,40.1,35.51,36.16744,34.499,31.142,"high"
"7982",2000-11-07,NA,37.5,42.45,37.5,35.38,36.22856,34.54956,31.13871,"high"
"7983",2000-11-08,NA,44.3,41.71,44.3,35.62,36.31411,34.60122,31.1431,"high"
"7984",2000-11-09,NA,42.9,45.85,42.9,35.64,36.37411,34.69733,31.1494,"high"
"7985",2000-11-10,NA,47.6,41.16,47.6,35.93667,36.423,34.76733,31.15625,"high"
"7986",2000-11-11,NA,42.2,27.82,42.2,35.94,36.453,34.82233,31.15241,"high"
"7987",2000-11-12,NA,28,30.45,28,35.49667,36.46078,34.83956,31.15899,"high"
"7988",2000-11-13,NA,30.9,35.14,30.9,35.29333,36.42522,34.88511,31.16638,"high"
"7989",2000-11-14,NA,36.2,40.95,36.2,35.36333,36.44411,34.94678,31.17378,"high"
"7990",2000-11-15,NA,42.3,41.56,42.3,35.68667,36.52522,34.95011,31.1757,"high"
"7991",2000-11-16,NA,42.9,23.46,42.9,36.17667,36.51633,34.99844,31.17515,"high"
"7992",2000-11-17,NA,23.4,21.07,23.4,36.56667,36.45633,35.039,31.17351,"high"
"7993",2000-11-18,NA,22.3,26.01,22.3,36.92,36.41633,35.099,31.17186,"high"
"7994",2000-11-19,NA,28.1,31.42,28.1,36.93333,36.46833,35.18289,31.16529,"high"
"7995",2000-11-20,NA,31.3,36.92,31.3,36.97333,36.51389,35.18289,31.15926,"high"
"7996",2000-11-21,NA,38.4,26.2,38.4,37.09333,36.558,35.22122,31.14556,"high"
"7997",2000-11-22,NA,32.6,38.35,32.6,36.97,36.66022,35.28678,31.13762,"high"
"7998",2000-11-23,NA,39.8,34.25,39.8,36.68,36.73244,35.32456,31.14474,"high"
"7999",2000-11-24,NA,34.1,31.68,34.1,36.43,36.81244,35.35456,31.15707,"high"
"8000",2000-11-25,NA,43.2,33.9,43.2,35.86333,36.82578,35.38456,31.16118,"high"
"8001",2000-11-26,NA,36.2,20.8,36.2,35.58667,36.89244,35.40844,31.17241,"high"
"8002",2000-11-27,NA,20.4,29.67,20.4,35.8,36.96689,35.43178,31.18584,"high"
"8003",2000-11-28,NA,30.2,25.98,30.2,35.96667,36.99022,35.449,31.19707,"high"
"8004",2000-11-29,NA,37.6,41.83,37.6,36.01667,36.94578,35.48289,31.20392,"high"
"8005",2000-11-30,NA,44.1,34.97,44.1,35.92,36.79133,35.49233,31.21186,"high"
"8006",2000-12-01,NA,44.9,32,44.9,35.79,36.69689,35.48067,31.20775,"high"
"8007",2000-12-02,NA,43.9,42.17,43.9,36.29,36.68133,35.58289,31.202,"high"
"8008",2000-12-03,NA,43.7,36,43.7,36.86333,36.70578,35.659,31.2209,"high"
"8009",2000-12-04,NA,38.1,39.65,38.1,37.16,36.75356,35.729,31.23378,"high"
"8010",2000-12-05,NA,42,42.25,42,37.29367,36.76244,35.77567,31.24474,"high"
"8011",2000-12-06,NA,43.7,33.53,43.7,37.29233,36.85578,35.824,31.24912,"high"
"8012",2000-12-07,NA,33.8,34.65,33.8,37.479,36.91133,35.85122,31.25405,"high"
"8013",2000-12-08,NA,35.6,35.26,35.6,37.48567,37.00689,35.87456,31.26173,"high"
"8014",2000-12-09,NA,35.4,29.73,35.4,37.61567,37.05133,35.95567,31.25953,"high"
"8015",2000-12-10,NA,30.6,33.07,30.6,37.31233,37.11578,35.97233,31.25214,"high"
"8016",2000-12-11,NA,33.9,33.61,33.9,37.34567,37.168,35.99567,31.26282,"high"
"8017",2000-12-12,NA,34.4,35.3,34.4,37.919,37.24356,36.02622,31.25296,"high"
"8018",2000-12-13,NA,35.9,37.22,35.9,38.13567,37.268,36.12178,31.24063,"high"
"8019",2000-12-14,NA,37.7,38.74,37.7,38.139,37.25689,36.11344,31.19132,"high"
"8020",2000-12-15,NA,39.4,37.54,39.4,37.98233,37.24578,36.19067,31.18551,"high"
"8021",2000-12-16,NA,39,36.1,39,37.71567,37.32467,36.29789,31.16997,"high"
"8022",2000-12-17,NA,38.4,39.13,38.4,37.19567,37.37244,36.38622,31.15375,"high"
"8023",2000-12-18,NA,39.5,36.8,39.5,36.739,37.42356,36.46733,31.14526,"high"
"8024",2000-12-19,NA,37,37.04,37,36.70833,37.398,36.53289,31.13375,"high"
"8025",2000-12-20,NA,NA,35.31,35.31,36.54833,37.31467,36.53567,31.13677,"high"
"8026",2000-12-21,NA,NA,38.36,38.36,36.45733,37.26578,36.51511,31.14499,"high"
"8027",2000-12-22,NA,38.2,37.91,38.2,36.71067,37.268,36.46511,31.15047,"high"
"8028",2000-12-23,NA,40,37.87,40,36.93067,37.19467,36.44233,31.17759,"high"
"8029",2000-12-24,NA,38,32.56,38,37.13733,37.13578,36.43011,31.17704,"high"
"8030",2000-12-25,NA,34.1,35.15,34.1,37.45733,37.03467,36.42567,31.16773,"high"
"8031",2000-12-26,NA,37.2,37.17,37.2,37.664,36.97356,36.41456,31.15567,"high"
"8032",2000-12-27,NA,37.6,36.25,37.6,37.904,37.00578,36.40561,31.14499,"high"
"8033",2000-12-28,NA,36.7,37.48,36.7,38.06067,37.03911,36.38061,31.14444,"high"
"8034",2000-12-29,NA,37.7,38.76,37.7,38.034,37.05022,36.38006,31.11814,"high"
"8035",2000-12-30,NA,39.4,35.13,39.4,37.634,36.898,36.3945,31.10252,"high"
"8036",2000-12-31,NA,36.9,27.08,36.9,37.43733,36.83244,36.32617,31.10225,"high"
"8037",2001-01-01,NA,28.3,29.95,28.3,37.41067,36.99689,36.2745,31.11814,"high"
"8038",2001-01-02,NA,30,33.76,30,37.44733,37.20689,36.2645,31.12992,"high"
"8039",2001-01-03,NA,NA,37.18,37.18,37.60067,37.36244,36.2495,31.13595,"high"
"8040",2001-01-04,NA,37.2,38.5,37.2,37.73367,37.34022,36.23506,31.10526,"high"
"8041",2001-01-05,NA,NA,40.97,40.97,37.765,37.30022,36.19172,31.09101,"high"
"8042",2001-01-06,NA,41.4,41.49,41.4,37.875,37.35911,36.16172,31.09375,"high"
"8043",2001-01-07,NA,42.2,41.42,42.2,37.915,37.33689,36.08228,31.10005,"high"
"8044",2001-01-08,NA,41.6,40.13,41.6,37.89833,37.36022,36.03283,31.11211,"high"
"8045",2001-01-09,NA,40.2,38.71,40.2,38.09833,37.29911,35.97228,31.10389,"high"
"8046",2001-01-10,NA,40.1,41.24,40.1,38.21833,37.30356,35.94561,31.10142,"high"
"8047",2001-01-11,NA,41.6,39.95,41.6,38.315,37.48578,35.92617,31.10581,"high"
"8048",2001-01-12,NA,40.6,36.12,40.6,38.375,37.52689,35.89006,31.10088,"high"
"8049",2001-01-13,NA,36.9,25.79,36.9,38.26833,37.49689,35.8295,31.08773,"high"
"8050",2001-01-14,NA,27.4,32.59,27.4,38.06833,37.38022,35.75839,31.11512,"high"
"8051",2001-01-15,NA,33.1,37.33,33.1,38.08167,37.25244,35.6645,31.13732,"high"
"8052",2001-01-16,NA,37.6,37.33,37.6,38.355,37.21022,35.54894,31.14471,"high"
